fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
18065,Ophthalmic Medical Technicians,29-2057.00,1,1,34967.99,IN,Henry County,0
18067,Ophthalmic Medical Technicians,29-2057.00,15,2,41837.38,IN,Howard County,0
18069,Ophthalmic Medical Technicians,29-2057.00,1,0,33920.64,IN,Huntington County,0
18071,Ophthalmic Medical Technicians,29-2057.00,6,0,41877.32,IN,Jackson County,0
18073,Ophthalmic Medical Technicians,29-2057.00,13,0,34875.59,IN,Jasper County,0
18075,Ophthalmic Medical Technicians,29-2057.00,3,0,32433.85,IN,Jay County,0
18077,Ophthalmic Medical Technicians,29-2057.00,5,0,33926.17,IN,Jefferson County,0
18079,Ophthalmic Medical Technicians,29-2057.00,4,0,35817.04,IN,Jennings County,0
18081,Ophthalmic Medical Technicians,29-2057.00,39,3,37808.64,IN,Johnson County,0
18083,Ophthalmic Medical Technicians,29-2057.00,13,0,37379.83,IN,Knox County,0
18085,Ophthalmic Medical Technicians,29-2057.00,5,1,33920.64,IN,Kosciusko County,0
18087,Ophthalmic Medical Technicians,29-2057.00,2,0,33920.64,IN,LaGrange County,0
18089,Ophthalmic Medical Technicians,29-2057.00,372,2,38511.34,IN,Lake County,0
18091,Ophthalmic Medical Technicians,29-2057.00,17,0,36909.06,IN,LaPorte County,0
18093,Ophthalmic Medical Technicians,29-2057.00,5,0,33954.18,IN,Lawrence County,0
18095,Ophthalmic Medical Technicians,29-2057.00,16,0,34688.16,IN,Madison County,0
18097,Ophthalmic Medical Technicians,29-2057.00,438,30,39882.54,IN,Marion County,0
18099,Ophthalmic Medical Technicians,29-2057.00,1,0,33920.64,IN,Marshall County,0
18101,Ophthalmic Medical Technicians,29-2057.00,0,0,37333.47,IN,Martin County,0
18103,Ophthalmic Medical Technicians,29-2057.00,1,0,34148.79,IN,Miami County,0
18105,Ophthalmic Medical Technicians,29-2057.00,22,3,44819.71,IN,Monroe County,0
18107,Ophthalmic Medical Technicians,29-2057.00,6,0,39940.07,IN,Montgomery County,0
18109,Ophthalmic Medical Technicians,29-2057.00,8,0,34727.89,IN,Morgan County,0
18111,Ophthalmic Medical Technicians,29-2057.00,1,0,39008.14,IN,Newton County,0
18113,Ophthalmic Medical Technicians,29-2057.00,0,0,41607.7,IN,Noble County,0
18115,Ophthalmic Medical Technicians,29-2057.00,0,0,41877.32,IN,Ohio County,0
18117,Ophthalmic Medical Technicians,29-2057.00,2,0,33920.64,IN,Orange County,0
18119,Ophthalmic Medical Technicians,29-2057.00,0,0,40328.55,IN,Owen County,0
18121,Ophthalmic Medical Technicians,29-2057.00,1,0,32455.53,IN,Parke County,0
18123,Ophthalmic Medical Technicians,29-2057.00,2,0,33920.64,IN,Perry County,0
18125,Ophthalmic Medical Technicians,29-2057.00,1,0,33945.56,IN,Pike County,0
18127,Ophthalmic Medical Technicians,29-2057.00,104,2,41496.09,IN,Porter County,0
18129,Ophthalmic Medical Technicians,29-2057.00,1,0,34251.33,IN,Posey County,0
18131,Ophthalmic Medical Technicians,29-2057.00,0,0,34057.53,IN,Pulaski County,0
18133,Ophthalmic Medical Technicians,29-2057.00,4,0,34688.16,IN,Putnam County,0
18135,Ophthalmic Medical Technicians,29-2057.00,2,0,32449.46,IN,Randolph County,0
18137,Ophthalmic Medical Technicians,29-2057.00,3,0,33949.49,IN,Ripley County,0
18139,Ophthalmic Medical Technicians,29-2057.00,1,0,32490.31,IN,Rush County,0
18141,Ophthalmic Medical Technicians,29-2057.00,70,5,37689.6,IN,St. Joseph County,0
18143,Ophthalmic Medical Technicians,29-2057.00,0,0,41877.32,IN,Scott County,0
18145,Ophthalmic Medical Technicians,29-2057.00,9,1,41696.86,IN,Shelby County,0
18147,Ophthalmic Medical Technicians,29-2057.00,1,1,35408.71,IN,Spencer County,0
18149,Ophthalmic Medical Technicians,29-2057.00,1,0,34062.44,IN,Starke County,0
18151,Ophthalmic Medical Technicians,29-2057.00,1,0,38482.25,IN,Steuben County,0
18153,Ophthalmic Medical Technicians,29-2057.00,1,0,33957.17,IN,Sullivan County,0
18155,Ophthalmic Medical Technicians,29-2057.00,0,0,33920.64,IN,Switzerland County,0
18157,Ophthalmic Medical Technicians,29-2057.00,62,2,35613.14,IN,Tippecanoe County,0
18159,Ophthalmic Medical Technicians,29-2057.00,3,0,33513.1,IN,Tipton County,0
18161,Ophthalmic Medical Technicians,29-2057.00,0,0,41877.32,IN,Union County,0
18163,Ophthalmic Medical Technicians,29-2057.00,36,7,39007.72,IN,Vanderburgh County,0
18165,Ophthalmic Medical Technicians,29-2057.00,2,0,33928.43,IN,Vermillion County,0
18167,Ophthalmic Medical Technicians,29-2057.00,14,0,33920.64,IN,Vigo County,0
18169,Ophthalmic Medical Technicians,29-2057.00,0,0,40232.89,IN,Wabash County,0
18171,Ophthalmic Medical Technicians,29-2057.00,0,0,40028.44,IN,Warren County,0
18173,Ophthalmic Medical Technicians,29-2057.00,10,0,37192.78,IN,Warrick County,0
18175,Ophthalmic Medical Technicians,29-2057.00,0,0,34286.02,IN,Washington County,0
18177,Ophthalmic Medical Technicians,29-2057.00,8,1,32432.36,IN,Wayne County,0
18179,Ophthalmic Medical Technicians,29-2057.00,7,0,33623.53,IN,Wells County,0
18181,Ophthalmic Medical Technicians,29-2057.00,0,0,34583.44,IN,White County,0
18183,Ophthalmic Medical Technicians,29-2057.00,3,0,33588.56,IN,Whitley County,0
19001,Ophthalmic Medical Technicians,29-2057.00,0,0,38375.93,IA,Adair County,0
19003,Ophthalmic Medical Technicians,29-2057.00,1,0,47215.99,IA,Adams County,0
19005,Ophthalmic Medical Technicians,29-2057.00,0,0,38581.82,IA,Allamakee County,0
19007,Ophthalmic Medical Technicians,29-2057.00,1,0,44783.64,IA,Appanoose County,0
19009,Ophthalmic Medical Technicians,29-2057.00,0,0,38758.97,IA,Audubon County,0
19011,Ophthalmic Medical Technicians,29-2057.00,1,0,46022.54,IA,Benton County,0
19013,Ophthalmic Medical Technicians,29-2057.00,40,0,38699.71,IA,Black Hawk County,0
19015,Ophthalmic Medical Technicians,29-2057.00,2,0,38296.44,IA,Boone County,0
19017,Ophthalmic Medical Technicians,29-2057.00,5,0,40195.79,IA,Bremer County,0
19019,Ophthalmic Medical Technicians,29-2057.00,0,0,39943.56,IA,Buchanan County,0
19021,Ophthalmic Medical Technicians,29-2057.00,4,0,30181.63,IA,Buena Vista County,0
19023,Ophthalmic Medical Technicians,29-2057.00,0,0,47215.99,IA,Butler County,0
19025,Ophthalmic Medical Technicians,29-2057.00,2,0,27193.2,IA,Calhoun County,0
19027,Ophthalmic Medical Technicians,29-2057.00,2,0,39826.1,IA,Carroll County,0
19029,Ophthalmic Medical Technicians,29-2057.00,1,0,42093.13,IA,Cass County,0
19031,Ophthalmic Medical Technicians,29-2057.00,1,0,44854.98,IA,Cedar County,0
19033,Ophthalmic Medical Technicians,29-2057.00,0,0,47215.99,IA,Cerro Gordo County,0
19035,Ophthalmic Medical Technicians,29-2057.00,2,0,27284.02,IA,Cherokee County,0
19037,Ophthalmic Medical Technicians,29-2057.00,0,0,47215.99,IA,Chickasaw County,0
19039,Ophthalmic Medical Technicians,29-2057.00,1,0,47215.99,IA,Clarke County,0
19041,Ophthalmic Medical Technicians,29-2057.00,7,0,33539.39,IA,Clay County,0
19043,Ophthalmic Medical Technicians,29-2057.00,0,0,44403.6,IA,Clayton County,0
19045,Ophthalmic Medical Technicians,29-2057.00,4,1,45613.46,IA,Clinton County,0
19047,Ophthalmic Medical Technicians,29-2057.00,2,0,45672.55,IA,Crawford County,0
19049,Ophthalmic Medical Technicians,29-2057.00,43,1,43180.16,IA,Dallas County,0
19051,Ophthalmic Medical Technicians,29-2057.00,0,0,55360.05,IA,Davis County,0
19053,Ophthalmic Medical Technicians,29-2057.00,0,0,38244.96,IA,Decatur County,0
19055,Ophthalmic Medical Technicians,29-2057.00,0,0,46905.16,IA,Delaware County,0
19057,Ophthalmic Medical Technicians,29-2057.00,7,0,47773.35,IA,Des Moines County,0
19059,Ophthalmic Medical Technicians,29-2057.00,4,0,27228.7,IA,Dickinson County,0
19061,Ophthalmic Medical Technicians,29-2057.00,51,2,37252.8,IA,Dubuque County,0
19063,Ophthalmic Medical Technicians,29-2057.00,2,0,27176.29,IA,Emmet County,0
19065,Ophthalmic Medical Technicians,29-2057.00,0,0,38244.96,IA,Fayette County,0
19067,Ophthalmic Medical Technicians,29-2057.00,0,2,46277.85,IA,Floyd County,0
19069,Ophthalmic Medical Technicians,29-2057.00,0,0,43125.87,IA,Franklin County,0
19071,Ophthalmic Medical Technicians,29-2057.00,0,0,38244.96,IA,Fremont County,0
19073,Ophthalmic Medical Technicians,29-2057.00,1,0,41037.35,IA,Greene County,0
19075,Ophthalmic Medical Technicians,29-2057.00,2,0,34800.48,IA,Grundy County,0
19077,Ophthalmic Medical Technicians,29-2057.00,1,0,40408.17,IA,Guthrie County,0
19079,Ophthalmic Medical Technicians,29-2057.00,2,0,33541.47,IA,Hamilton County,0
19081,Ophthalmic Medical Technicians,29-2057.00,1,0,33531.06,IA,Hancock County,0
19083,Ophthalmic Medical Technicians,29-2057.00,0,0,38957.02,IA,Hardin County,0
19085,Ophthalmic Medical Technicians,29-2057.00,1,1,38290.38,IA,Harrison County,0
19087,Ophthalmic Medical Technicians,29-2057.00,1,0,47216.78,IA,Henry County,0
19089,Ophthalmic Medical Technicians,29-2057.00,0,0,38262.51,IA,Howard County,0
19091,Ophthalmic Medical Technicians,29-2057.00,1,0,28489.93,IA,Humboldt County,0
19093,Ophthalmic Medical Technicians,29-2057.00,1,0,33541.47,IA,Ida County,0
19095,Ophthalmic Medical Technicians,29-2057.00,1,0,50814.65,IA,Iowa County,0
19097,Ophthalmic Medical Technicians,29-2057.00,1,0,44911.23,IA,Jackson County,0
19099,Ophthalmic Medical Technicians,29-2057.00,3,0,51588.99,IA,Jasper County,0
19101,Ophthalmic Medical Technicians,29-2057.00,1,0,47111.35,IA,Jefferson County,0
19103,Ophthalmic Medical Technicians,29-2057.00,24,9,51071.79,IA,Johnson County,0
19105,Ophthalmic Medical Technicians,29-2057.00,2,1,42541.94,IA,Jones County,0
19107,Ophthalmic Medical Technicians,29-2057.00,0,0,53049.21,IA,Keokuk County,0
19109,Ophthalmic Medical Technicians,29-2057.00,3,0,27175.64,IA,Kossuth County,0
19111,Ophthalmic Medical Technicians,29-2057.00,2,0,44882.0,IA,Lee County,0
19113,Ophthalmic Medical Technicians,29-2057.00,48,3,47741.26,IA,Linn County,0
19115,Ophthalmic Medical Technicians,29-2057.00,0,0,45216.02,IA,Louisa County,0
19117,Ophthalmic Medical Technicians,29-2057.00,1,0,38259.15,IA,Lucas County,0
19119,Ophthalmic Medical Technicians,29-2057.00,1,0,27507.58,IA,Lyon County,0
19121,Ophthalmic Medical Technicians,29-2057.00,1,0,38132.64,IA,Madison County,0
19123,Ophthalmic Medical Technicians,29-2057.00,1,0,49201.15,IA,Mahaska County,0
19125,Ophthalmic Medical Technicians,29-2057.00,4,1,53071.19,IA,Marion County,0
19127,Ophthalmic Medical Technicians,29-2057.00,5,0,49808.86,IA,Marshall County,0
19129,Ophthalmic Medical Technicians,29-2057.00,0,0,38750.6,IA,Mills County,0
19131,Ophthalmic Medical Technicians,29-2057.00,0,0,41076.67,IA,Mitchell County,0
19133,Ophthalmic Medical Technicians,29-2057.00,1,1,43654.18,IA,Monona County,0
19135,Ophthalmic Medical Technicians,29-2057.00,0,0,50954.11,IA,Monroe County,0
19137,Ophthalmic Medical Technicians,29-2057.00,1,0,38244.96,IA,Montgomery County,0
19139,Ophthalmic Medical Technicians,29-2057.00,5,0,55373.53,IA,Muscatine County,0
19141,Ophthalmic Medical Technicians,29-2057.00,4,0,30381.14,IA,O'Brien County,0
19143,Ophthalmic Medical Technicians,29-2057.00,1,0,27168.6,IA,Osceola County,0
19145,Ophthalmic Medical Technicians,29-2057.00,2,0,38292.8,IA,Page County,0
19147,Ophthalmic Medical Technicians,29-2057.00,1,0,31998.51,IA,Palo Alto County,0
19149,Ophthalmic Medical Technicians,29-2057.00,0,0,46290.29,IA,Plymouth County,0
19151,Ophthalmic Medical Technicians,29-2057.00,1,0,32835.55,IA,Pocahontas County,0
19153,Ophthalmic Medical Technicians,29-2057.00,143,11,42334.73,IA,Polk County,0
19155,Ophthalmic Medical Technicians,29-2057.00,10,3,42913.48,IA,Pottawattamie County,0
19157,Ophthalmic Medical Technicians,29-2057.00,2,0,44641.12,IA,Poweshiek County,0
19159,Ophthalmic Medical Technicians,29-2057.00,0,0,38244.96,IA,Ringgold County,0
19161,Ophthalmic Medical Technicians,29-2057.00,4,0,28557.73,IA,Sac County,0
19163,Ophthalmic Medical Technicians,29-2057.00,2,1,42108.35,IA,Scott County,0
19165,Ophthalmic Medical Technicians,29-2057.00,3,0,47215.99,IA,Shelby County,0
19167,Ophthalmic Medical Technicians,29-2057.00,6,0,31679.68,IA,Sioux County,0
19169,Ophthalmic Medical Technicians,29-2057.00,1,2,40772.87,IA,Story County,0
19171,Ophthalmic Medical Technicians,29-2057.00,1,0,46108.64,IA,Tama County,0
19173,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,IA,Taylor County,0
19175,Ophthalmic Medical Technicians,29-2057.00,2,0,47215.99,IA,Union County,0
19177,Ophthalmic Medical Technicians,29-2057.00,0,0,44853.02,IA,Van Buren County,0
19179,Ophthalmic Medical Technicians,29-2057.00,2,0,55306.05,IA,Wapello County,0
19181,Ophthalmic Medical Technicians,29-2057.00,4,0,38286.16,IA,Warren County,0
19183,Ophthalmic Medical Technicians,29-2057.00,3,0,45237.48,IA,Washington County,0
19185,Ophthalmic Medical Technicians,29-2057.00,0,0,38245.59,IA,Wayne County,0
19187,Ophthalmic Medical Technicians,29-2057.00,9,0,30270.44,IA,Webster County,0
19189,Ophthalmic Medical Technicians,29-2057.00,1,0,27294.28,IA,Winnebago County,0
19191,Ophthalmic Medical Technicians,29-2057.00,1,0,38244.96,IA,Winneshiek County,0
19193,Ophthalmic Medical Technicians,29-2057.00,2,1,39606.51,IA,Woodbury County,0
19195,Ophthalmic Medical Technicians,29-2057.00,0,0,47215.99,IA,Worth County,0
19197,Ophthalmic Medical Technicians,29-2057.00,3,0,29824.23,IA,Wright County,0
20001,Ophthalmic Medical Technicians,29-2057.00,1,0,30101.76,KS,Allen County,0
20003,Ophthalmic Medical Technicians,29-2057.00,1,0,30101.75,KS,Anderson County,0
20005,Ophthalmic Medical Technicians,29-2057.00,1,0,30101.76,KS,Atchison County,0
20009,Ophthalmic Medical Technicians,29-2057.00,4,0,30541.01,KS,Barton County,0
20011,Ophthalmic Medical Technicians,29-2057.00,2,0,30423.85,KS,Bourbon County,0
20013,Ophthalmic Medical Technicians,29-2057.00,1,0,33581.63,KS,Brown County,0
20015,Ophthalmic Medical Technicians,29-2057.00,8,2,32372.55,KS,Butler County,0
20017,Ophthalmic Medical Technicians,29-2057.00,0,0,30101.75,KS,Chase County,0
20019,Ophthalmic Medical Technicians,29-2057.00,0,0,30101.76,KS,Chautauqua County,0
20021,Ophthalmic Medical Technicians,29-2057.00,1,0,37162.66,KS,Cherokee County,0
20023,Ophthalmic Medical Technicians,29-2057.00,0,0,30101.76,KS,Cheyenne County,0
20025,Ophthalmic Medical Technicians,29-2057.00,0,0,35249.0,KS,Clark County,0
20027,Ophthalmic Medical Technicians,29-2057.00,1,0,37149.09,KS,Clay County,0
20029,Ophthalmic Medical Technicians,29-2057.00,1,0,37162.66,KS,Cloud County,0
20031,Ophthalmic Medical Technicians,29-2057.00,0,0,37150.16,KS,Coffey County,0
20033,Ophthalmic Medical Technicians,29-2057.00,0,0,31750.9,KS,Comanche County,0
20035,Ophthalmic Medical Technicians,29-2057.00,4,0,34610.86,KS,Cowley County,0
20037,Ophthalmic Medical Technicians,29-2057.00,5,0,30140.38,KS,Crawford County,0
20039,Ophthalmic Medical Technicians,29-2057.00,0,0,30101.76,KS,Decatur County,0
20041,Ophthalmic Medical Technicians,29-2057.00,2,0,30816.55,KS,Dickinson County,0
20043,Ophthalmic Medical Technicians,29-2057.00,0,0,36110.62,KS,Doniphan County,0
20045,Ophthalmic Medical Technicians,29-2057.00,0,5,38545.18,KS,Douglas County,0
20047,Ophthalmic Medical Technicians,29-2057.00,0,0,37162.66,KS,Edwards County,0
20049,Ophthalmic Medical Technicians,29-2057.00,0,0,37162.66,KS,Elk County,0
20051,Ophthalmic Medical Technicians,29-2057.00,3,0,31324.39,KS,Ellis County,0
20053,Ophthalmic Medical Technicians,29-2057.00,1,0,31096.25,KS,Ellsworth County,0
20055,Ophthalmic Medical Technicians,29-2057.00,4,0,36857.3,KS,Finney County,0
20057,Ophthalmic Medical Technicians,29-2057.00,4,0,37162.66,KS,Ford County,0
20059,Ophthalmic Medical Technicians,29-2057.00,2,0,31321.0,KS,Franklin County,0
20061,Ophthalmic Medical Technicians,29-2057.00,2,1,32854.13,KS,Geary County,0
20063,Ophthalmic Medical Technicians,29-2057.00,0,0,30146.73,KS,Gove County,0
20065,Ophthalmic Medical Technicians,29-2057.00,0,0,31768.94,KS,Graham County,0
20067,Ophthalmic Medical Technicians,29-2057.00,1,0,31203.86,KS,Grant County,0
20069,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,KS,Gray County,0
20071,Ophthalmic Medical Technicians,29-2057.00,0,0,32199.59,KS,Greeley County,0
20073,Ophthalmic Medical Technicians,29-2057.00,0,0,30632.47,KS,Greenwood County,0
20075,Ophthalmic Medical Technicians,29-2057.00,0,0,37162.66,KS,Hamilton County,0
20077,Ophthalmic Medical Technicians,29-2057.00,0,0,34131.82,KS,Harper County,0
20079,Ophthalmic Medical Technicians,29-2057.00,5,0,31543.2,KS,Harvey County,0
20081,Ophthalmic Medical Technicians,29-2057.00,0,0,32207.42,KS,Haskell County,0
20083,Ophthalmic Medical Technicians,29-2057.00,0,0,34729.89,KS,Hodgeman County,0
20085,Ophthalmic Medical Technicians,29-2057.00,1,0,33696.0,KS,Jackson County,0
20087,Ophthalmic Medical Technicians,29-2057.00,1,0,37757.03,KS,Jefferson County,0
20089,Ophthalmic Medical Technicians,29-2057.00,0,0,30121.05,KS,Jewell County,0
20091,Ophthalmic Medical Technicians,29-2057.00,251,30,34050.25,KS,Johnson County,0
20093,Ophthalmic Medical Technicians,29-2057.00,0,0,36806.57,KS,Kearny County,0
20095,Ophthalmic Medical Technicians,29-2057.00,0,0,31767.92,KS,Kingman County,0
20097,Ophthalmic Medical Technicians,29-2057.00,0,0,30101.75,KS,Kiowa County,0
20099,Ophthalmic Medical Technicians,29-2057.00,1,0,31569.22,KS,Labette County,0
20101,Ophthalmic Medical Technicians,29-2057.00,0,0,31660.94,KS,Lane County,0
20103,Ophthalmic Medical Technicians,29-2057.00,11,0,33085.64,KS,Leavenworth County,0
20105,Ophthalmic Medical Technicians,29-2057.00,0,0,33380.87,KS,Lincoln County,0
20107,Ophthalmic Medical Technicians,29-2057.00,0,0,33085.64,KS,Linn County,0
20109,Ophthalmic Medical Technicians,29-2057.00,0,0,36189.73,KS,Logan County,0
20111,Ophthalmic Medical Technicians,29-2057.00,4,0,32025.1,KS,Lyon County,0
20113,Ophthalmic Medical Technicians,29-2057.00,3,0,30101.76,KS,McPherson County,0
20115,Ophthalmic Medical Technicians,29-2057.00,0,0,30101.76,KS,Marion County,0
20117,Ophthalmic Medical Technicians,29-2057.00,1,0,37148.75,KS,Marshall County,0
20119,Ophthalmic Medical Technicians,29-2057.00,0,0,30293.84,KS,Meade County,0
20121,Ophthalmic Medical Technicians,29-2057.00,6,1,34856.8,KS,Miami County,0
20123,Ophthalmic Medical Technicians,29-2057.00,1,0,30145.55,KS,Mitchell County,0
20125,Ophthalmic Medical Technicians,29-2057.00,2,2,37162.66,KS,Montgomery County,0
20127,Ophthalmic Medical Technicians,29-2057.00,0,0,37162.66,KS,Morris County,0
20129,Ophthalmic Medical Technicians,29-2057.00,0,0,30614.85,KS,Morton County,0
20131,Ophthalmic Medical Technicians,29-2057.00,1,0,31332.76,KS,Nemaha County,0
20133,Ophthalmic Medical Technicians,29-2057.00,2,0,31122.82,KS,Neosho County,0
20135,Ophthalmic Medical Technicians,29-2057.00,1,0,30101.75,KS,Ness County,0
20151,Ophthalmic Medical Technicians,29-2057.00,1,0,34369.25,KS,Pratt County,0
20153,Ophthalmic Medical Technicians,29-2057.00,0,0,34387.85,KS,Rawlins County,0
20155,Ophthalmic Medical Technicians,29-2057.00,7,0,37162.66,KS,Reno County,0
20157,Ophthalmic Medical Technicians,29-2057.00,1,0,30117.35,KS,Republic County,0
20159,Ophthalmic Medical Technicians,29-2057.00,1,0,30101.76,KS,Rice County,0
20161,Ophthalmic Medical Technicians,29-2057.00,0,1,37690.15,KS,Riley County,0
20163,Ophthalmic Medical Technicians,29-2057.00,0,0,30160.04,KS,Rooks County,0
20165,Ophthalmic Medical Technicians,29-2057.00,0,0,30101.75,KS,Rush County,0
20167,Ophthalmic Medical Technicians,29-2057.00,1,0,30104.89,KS,Russell County,0
20169,Ophthalmic Medical Technicians,29-2057.00,10,0,33809.54,KS,Saline County,0
20171,Ophthalmic Medical Technicians,29-2057.00,1,0,30158.28,KS,Scott County,0
20173,Ophthalmic Medical Technicians,29-2057.00,122,23,35705.46,KS,Sedgwick County,0
20175,Ophthalmic Medical Technicians,29-2057.00,3,0,30283.03,KS,Seward County,0
20177,Ophthalmic Medical Technicians,29-2057.00,15,5,40274.3,KS,Shawnee County,0
20179,Ophthalmic Medical Technicians,29-2057.00,0,0,32610.24,KS,Sheridan County,0
20181,Ophthalmic Medical Technicians,29-2057.00,1,0,30101.76,KS,Sherman County,0
20183,Ophthalmic Medical Technicians,29-2057.00,0,0,30516.19,KS,Smith County,0
20185,Ophthalmic Medical Technicians,29-2057.00,0,0,36306.21,KS,Stafford County,0
20187,Ophthalmic Medical Technicians,29-2057.00,0,0,30255.04,KS,Stanton County,0
20189,Ophthalmic Medical Technicians,29-2057.00,0,0,31762.58,KS,Stevens County,0
20191,Ophthalmic Medical Technicians,29-2057.00,1,0,31642.6,KS,Sumner County,0
20193,Ophthalmic Medical Technicians,29-2057.00,3,0,31226.27,KS,Thomas County,0
20195,Ophthalmic Medical Technicians,29-2057.00,1,0,30142.53,KS,Trego County,0
20197,Ophthalmic Medical Technicians,29-2057.00,0,0,41599.99,KS,Wabaunsee County,0
20199,Ophthalmic Medical Technicians,29-2057.00,0,0,37162.66,KS,Wallace County,0
20201,Ophthalmic Medical Technicians,29-2057.00,1,0,30201.31,KS,Washington County,0
20203,Ophthalmic Medical Technicians,29-2057.00,0,0,31024.49,KS,Wichita County,0
20205,Ophthalmic Medical Technicians,29-2057.00,1,0,33417.55,KS,Wilson County,0
20207,Ophthalmic Medical Technicians,29-2057.00,0,0,30417.74,KS,Woodson County,0
20209,Ophthalmic Medical Technicians,29-2057.00,44,8,40846.47,KS,Wyandotte County,0
21001,Ophthalmic Medical Technicians,29-2057.00,4,0,26975.52,KY,Adair County,0
21003,Ophthalmic Medical Technicians,29-2057.00,2,0,25066.08,KY,Allen County,0
21005,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Anderson County,0
21007,Ophthalmic Medical Technicians,29-2057.00,0,0,26932.04,KY,Ballard County,0
21009,Ophthalmic Medical Technicians,29-2057.00,17,0,33300.31,KY,Barren County,0
21011,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,KY,Bath County,0
21013,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Bell County,0
21015,Ophthalmic Medical Technicians,29-2057.00,53,4,30838.77,KY,Boone County,0
21017,Ophthalmic Medical Technicians,29-2057.00,2,0,33209.28,KY,Bourbon County,0
21019,Ophthalmic Medical Technicians,29-2057.00,1,0,31033.78,KY,Boyd County,0
21021,Ophthalmic Medical Technicians,29-2057.00,0,2,30756.96,KY,Boyle County,0
21023,Ophthalmic Medical Technicians,29-2057.00,2,0,30742.54,KY,Bracken County,0
21025,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Breathitt County,0
21027,Ophthalmic Medical Technicians,29-2057.00,2,0,26919.36,KY,Breckinridge County,0
21029,Ophthalmic Medical Technicians,29-2057.00,9,0,32366.88,KY,Bullitt County,0
21031,Ophthalmic Medical Technicians,29-2057.00,1,0,25066.08,KY,Butler County,0
21033,Ophthalmic Medical Technicians,29-2057.00,2,0,26922.67,KY,Caldwell County,0
21035,Ophthalmic Medical Technicians,29-2057.00,4,0,28959.43,KY,Calloway County,0
21037,Ophthalmic Medical Technicians,29-2057.00,22,3,37937.9,KY,Campbell County,0
21039,Ophthalmic Medical Technicians,29-2057.00,1,0,26919.35,KY,Carlisle County,0
21041,Ophthalmic Medical Technicians,29-2057.00,0,1,30756.96,KY,Carroll County,0
21043,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Carter County,0
21045,Ophthalmic Medical Technicians,29-2057.00,2,0,26975.52,KY,Casey County,0
21047,Ophthalmic Medical Technicians,29-2057.00,28,1,40121.35,KY,Christian County,0
21049,Ophthalmic Medical Technicians,29-2057.00,9,4,33212.43,KY,Clark County,0
21051,Ophthalmic Medical Technicians,29-2057.00,0,0,32019.81,KY,Clay County,0
21053,Ophthalmic Medical Technicians,29-2057.00,2,0,26992.68,KY,Clinton County,0
21055,Ophthalmic Medical Technicians,29-2057.00,1,0,26919.35,KY,Crittenden County,0
21057,Ophthalmic Medical Technicians,29-2057.00,6,0,26975.52,KY,Cumberland County,0
21059,Ophthalmic Medical Technicians,29-2057.00,2,1,34652.49,KY,Daviess County,0
21061,Ophthalmic Medical Technicians,29-2057.00,2,0,25066.08,KY,Edmonson County,0
21063,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,KY,Elliott County,0
21065,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Estill County,0
21067,Ophthalmic Medical Technicians,29-2057.00,147,21,37530.09,KY,Fayette County,0
21069,Ophthalmic Medical Technicians,29-2057.00,0,0,35439.87,KY,Fleming County,0
21071,Ophthalmic Medical Technicians,29-2057.00,1,0,30756.96,KY,Floyd County,0
21073,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Franklin County,0
21075,Ophthalmic Medical Technicians,29-2057.00,0,0,32233.92,KY,Fulton County,0
21077,Ophthalmic Medical Technicians,29-2057.00,3,0,30859.5,KY,Gallatin County,0
21079,Ophthalmic Medical Technicians,29-2057.00,0,0,30800.6,KY,Garrard County,0
21081,Ophthalmic Medical Technicians,29-2057.00,4,0,37953.75,KY,Grant County,0
21083,Ophthalmic Medical Technicians,29-2057.00,5,0,33211.05,KY,Graves County,0
21085,Ophthalmic Medical Technicians,29-2057.00,5,0,26919.36,KY,Grayson County,0
21087,Ophthalmic Medical Technicians,29-2057.00,1,0,33271.96,KY,Green County,0
21089,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Greenup County,0
21091,Ophthalmic Medical Technicians,29-2057.00,0,0,30756.96,KY,Hancock County,0
21093,Ophthalmic Medical Technicians,29-2057.00,27,3,29370.51,KY,Hardin County,0
21095,Ophthalmic Medical Technicians,29-2057.00,0,0,37550.16,KY,Harlan County,0
21097,Ophthalmic Medical Technicians,29-2057.00,0,0,30761.1,KY,Harrison County,0
21099,Ophthalmic Medical Technicians,29-2057.00,1,0,26975.52,KY,Hart County,0
21101,Ophthalmic Medical Technicians,29-2057.00,57,0,31104.71,KY,Henderson County,0
21103,Ophthalmic Medical Technicians,29-2057.00,0,0,32366.88,KY,Henry County,0
21105,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,KY,Hickman County,0
21107,Ophthalmic Medical Technicians,29-2057.00,10,0,33074.84,KY,Hopkins County,0
