fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
18171,Pharmacy Aides,31-9095.00,0,0,26102.15,IN,Warren County,0
18173,Pharmacy Aides,31-9095.00,0,0,24039.84,IN,Warrick County,0
18175,Pharmacy Aides,31-9095.00,1,0,28909.78,IN,Washington County,0
18177,Pharmacy Aides,31-9095.00,6,0,26921.97,IN,Wayne County,0
18179,Pharmacy Aides,31-9095.00,1,0,25588.38,IN,Wells County,0
18181,Pharmacy Aides,31-9095.00,1,0,23977.13,IN,White County,0
18183,Pharmacy Aides,31-9095.00,2,0,28724.75,IN,Whitley County,0
19001,Pharmacy Aides,31-9095.00,1,0,25212.59,IA,Adair County,0
19003,Pharmacy Aides,31-9095.00,0,0,30046.09,IA,Adams County,0
19005,Pharmacy Aides,31-9095.00,4,0,28559.11,IA,Allamakee County,0
19007,Pharmacy Aides,31-9095.00,2,0,28787.75,IA,Appanoose County,0
19009,Pharmacy Aides,31-9095.00,0,0,25215.51,IA,Audubon County,0
19011,Pharmacy Aides,31-9095.00,4,0,31169.52,IA,Benton County,0
19013,Pharmacy Aides,31-9095.00,61,0,28728.54,IA,Black Hawk County,0
19015,Pharmacy Aides,31-9095.00,2,0,31128.33,IA,Boone County,0
19017,Pharmacy Aides,31-9095.00,22,1,25275.76,IA,Bremer County,0
19019,Pharmacy Aides,31-9095.00,3,0,25787.49,IA,Buchanan County,0
19021,Pharmacy Aides,31-9095.00,4,0,27366.9,IA,Buena Vista County,0
19023,Pharmacy Aides,31-9095.00,2,0,25970.83,IA,Butler County,0
19025,Pharmacy Aides,31-9095.00,2,0,25162.74,IA,Calhoun County,0
19027,Pharmacy Aides,31-9095.00,4,0,29345.1,IA,Carroll County,0
19029,Pharmacy Aides,31-9095.00,2,1,28570.33,IA,Cass County,0
19031,Pharmacy Aides,31-9095.00,1,0,25082.84,IA,Cedar County,0
19033,Pharmacy Aides,31-9095.00,14,2,26511.0,IA,Cerro Gordo County,0
19035,Pharmacy Aides,31-9095.00,2,2,28735.76,IA,Cherokee County,0
19037,Pharmacy Aides,31-9095.00,2,0,26472.64,IA,Chickasaw County,0
19039,Pharmacy Aides,31-9095.00,0,2,29307.8,IA,Clarke County,0
19041,Pharmacy Aides,31-9095.00,4,0,28244.67,IA,Clay County,0
19043,Pharmacy Aides,31-9095.00,3,0,25634.88,IA,Clayton County,0
19045,Pharmacy Aides,31-9095.00,10,0,24486.28,IA,Clinton County,0
19047,Pharmacy Aides,31-9095.00,1,0,29286.04,IA,Crawford County,0
19049,Pharmacy Aides,31-9095.00,27,1,29841.84,IA,Dallas County,0
19051,Pharmacy Aides,31-9095.00,1,0,28791.77,IA,Davis County,0
19053,Pharmacy Aides,31-9095.00,0,0,25218.12,IA,Decatur County,0
19055,Pharmacy Aides,31-9095.00,4,0,24803.96,IA,Delaware County,0
19057,Pharmacy Aides,31-9095.00,9,1,27880.3,IA,Des Moines County,0
19059,Pharmacy Aides,31-9095.00,4,0,28338.17,IA,Dickinson County,0
19061,Pharmacy Aides,31-9095.00,29,1,28369.48,IA,Dubuque County,0
19063,Pharmacy Aides,31-9095.00,1,1,29239.32,IA,Emmet County,0
19065,Pharmacy Aides,31-9095.00,5,0,24803.63,IA,Fayette County,0
19067,Pharmacy Aides,31-9095.00,2,2,27578.16,IA,Floyd County,0
19069,Pharmacy Aides,31-9095.00,3,0,30621.73,IA,Franklin County,0
19071,Pharmacy Aides,31-9095.00,0,0,29167.94,IA,Fremont County,0
19073,Pharmacy Aides,31-9095.00,1,0,25216.68,IA,Greene County,0
19075,Pharmacy Aides,31-9095.00,6,0,31204.39,IA,Grundy County,0
19077,Pharmacy Aides,31-9095.00,2,0,28077.86,IA,Guthrie County,0
19079,Pharmacy Aides,31-9095.00,2,0,28391.88,IA,Hamilton County,0
19081,Pharmacy Aides,31-9095.00,1,0,23983.23,IA,Hancock County,0
19083,Pharmacy Aides,31-9095.00,4,0,30621.36,IA,Hardin County,0
19085,Pharmacy Aides,31-9095.00,1,0,30592.0,IA,Harrison County,0
19087,Pharmacy Aides,31-9095.00,2,0,27635.8,IA,Henry County,0
19089,Pharmacy Aides,31-9095.00,1,1,26094.24,IA,Howard County,0
19091,Pharmacy Aides,31-9095.00,2,1,23979.39,IA,Humboldt County,0
19093,Pharmacy Aides,31-9095.00,1,0,24178.65,IA,Ida County,0
19095,Pharmacy Aides,31-9095.00,2,0,25686.14,IA,Iowa County,0
19097,Pharmacy Aides,31-9095.00,3,0,26781.75,IA,Jackson County,0
19099,Pharmacy Aides,31-9095.00,9,2,26282.69,IA,Jasper County,0
19101,Pharmacy Aides,31-9095.00,2,0,27631.59,IA,Jefferson County,0
19103,Pharmacy Aides,31-9095.00,57,3,30086.72,IA,Johnson County,0
19105,Pharmacy Aides,31-9095.00,1,0,29004.27,IA,Jones County,0
19107,Pharmacy Aides,31-9095.00,0,0,23295.88,IA,Keokuk County,0
19109,Pharmacy Aides,31-9095.00,1,1,27551.27,IA,Kossuth County,0
19111,Pharmacy Aides,31-9095.00,7,0,26358.67,IA,Lee County,0
19113,Pharmacy Aides,31-9095.00,52,4,30222.77,IA,Linn County,0
19115,Pharmacy Aides,31-9095.00,0,0,28795.47,IA,Louisa County,0
19117,Pharmacy Aides,31-9095.00,0,1,30323.79,IA,Lucas County,0
19119,Pharmacy Aides,31-9095.00,3,0,23980.47,IA,Lyon County,0
19121,Pharmacy Aides,31-9095.00,6,1,28080.0,IA,Madison County,0
19123,Pharmacy Aides,31-9095.00,4,0,24332.93,IA,Mahaska County,0
19125,Pharmacy Aides,31-9095.00,4,2,28787.05,IA,Marion County,0
19127,Pharmacy Aides,31-9095.00,3,0,27795.86,IA,Marshall County,0
19129,Pharmacy Aides,31-9095.00,0,1,26577.53,IA,Mills County,0
19131,Pharmacy Aides,31-9095.00,2,0,24987.91,IA,Mitchell County,0
19133,Pharmacy Aides,31-9095.00,2,0,25619.21,IA,Monona County,0
19135,Pharmacy Aides,31-9095.00,0,1,25162.19,IA,Monroe County,0
19137,Pharmacy Aides,31-9095.00,1,0,25215.76,IA,Montgomery County,0
19139,Pharmacy Aides,31-9095.00,12,3,23324.93,IA,Muscatine County,0
19141,Pharmacy Aides,31-9095.00,4,1,25450.47,IA,O'Brien County,0
19143,Pharmacy Aides,31-9095.00,1,0,23980.32,IA,Osceola County,0
19145,Pharmacy Aides,31-9095.00,1,0,31131.46,IA,Page County,0
19147,Pharmacy Aides,31-9095.00,2,0,24572.72,IA,Palo Alto County,0
19149,Pharmacy Aides,31-9095.00,3,0,22182.63,IA,Plymouth County,0
19151,Pharmacy Aides,31-9095.00,1,0,29605.33,IA,Pocahontas County,0
19153,Pharmacy Aides,31-9095.00,188,13,32005.64,IA,Polk County,0
19155,Pharmacy Aides,31-9095.00,6,2,28637.56,IA,Pottawattamie County,0
19157,Pharmacy Aides,31-9095.00,2,2,24702.64,IA,Poweshiek County,0
19159,Pharmacy Aides,31-9095.00,0,0,25216.44,IA,Ringgold County,0
19161,Pharmacy Aides,31-9095.00,1,0,23980.32,IA,Sac County,0
19163,Pharmacy Aides,31-9095.00,3,4,32805.83,IA,Scott County,0
19165,Pharmacy Aides,31-9095.00,1,1,30170.38,IA,Shelby County,0
19167,Pharmacy Aides,31-9095.00,8,1,26879.21,IA,Sioux County,0
19169,Pharmacy Aides,31-9095.00,0,0,27933.24,IA,Story County,0
19171,Pharmacy Aides,31-9095.00,1,0,23500.93,IA,Tama County,0
19173,Pharmacy Aides,31-9095.00,0,0,25208.62,IA,Taylor County,0
19175,Pharmacy Aides,31-9095.00,1,2,29238.73,IA,Union County,0
19177,Pharmacy Aides,31-9095.00,2,0,23325.18,IA,Van Buren County,0
19179,Pharmacy Aides,31-9095.00,9,1,25395.38,IA,Wapello County,0
19181,Pharmacy Aides,31-9095.00,13,1,28405.62,IA,Warren County,0
19183,Pharmacy Aides,31-9095.00,11,1,34341.96,IA,Washington County,0
19185,Pharmacy Aides,31-9095.00,0,0,25389.94,IA,Wayne County,0
19187,Pharmacy Aides,31-9095.00,10,2,27554.52,IA,Webster County,0
19189,Pharmacy Aides,31-9095.00,2,1,24046.24,IA,Winnebago County,0
19191,Pharmacy Aides,31-9095.00,4,0,28492.86,IA,Winneshiek County,0
19193,Pharmacy Aides,31-9095.00,27,1,23132.5,IA,Woodbury County,0
19195,Pharmacy Aides,31-9095.00,0,0,24804.0,IA,Worth County,0
19197,Pharmacy Aides,31-9095.00,4,0,26043.54,IA,Wright County,0
20001,Pharmacy Aides,31-9095.00,4,0,24691.09,KS,Allen County,0
20003,Pharmacy Aides,31-9095.00,11,0,25860.18,KS,Anderson County,0
20005,Pharmacy Aides,31-9095.00,4,0,24430.7,KS,Atchison County,0
20007,Pharmacy Aides,31-9095.00,0,0,20952.49,KS,Barber County,0
20009,Pharmacy Aides,31-9095.00,4,1,23831.82,KS,Barton County,0
20011,Pharmacy Aides,31-9095.00,2,0,24830.86,KS,Bourbon County,0
20013,Pharmacy Aides,31-9095.00,4,0,25858.34,KS,Brown County,0
20015,Pharmacy Aides,31-9095.00,19,2,25968.39,KS,Butler County,0
20017,Pharmacy Aides,31-9095.00,0,0,22830.16,KS,Chase County,0
20019,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Chautauqua County,0
20021,Pharmacy Aides,31-9095.00,4,0,20948.19,KS,Cherokee County,0
20023,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Cheyenne County,0
20025,Pharmacy Aides,31-9095.00,1,0,22338.0,KS,Clark County,0
20027,Pharmacy Aides,31-9095.00,6,0,20948.06,KS,Clay County,0
20029,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Cloud County,0
20031,Pharmacy Aides,31-9095.00,1,0,20950.36,KS,Coffey County,0
20033,Pharmacy Aides,31-9095.00,1,0,25861.23,KS,Comanche County,0
20035,Pharmacy Aides,31-9095.00,9,3,22871.77,KS,Cowley County,0
20037,Pharmacy Aides,31-9095.00,7,0,22057.02,KS,Crawford County,0
20039,Pharmacy Aides,31-9095.00,0,0,20947.67,KS,Decatur County,0
20041,Pharmacy Aides,31-9095.00,1,0,21117.67,KS,Dickinson County,0
20043,Pharmacy Aides,31-9095.00,0,0,0.0,KS,Doniphan County,0
20045,Pharmacy Aides,31-9095.00,14,2,34827.25,KS,Douglas County,0
20047,Pharmacy Aides,31-9095.00,0,0,20947.68,KS,Edwards County,0
20049,Pharmacy Aides,31-9095.00,1,0,21972.91,KS,Elk County,0
20051,Pharmacy Aides,31-9095.00,6,2,25852.15,KS,Ellis County,0
20053,Pharmacy Aides,31-9095.00,2,0,20949.8,KS,Ellsworth County,0
20055,Pharmacy Aides,31-9095.00,5,0,25861.75,KS,Finney County,0
20057,Pharmacy Aides,31-9095.00,5,1,24060.63,KS,Ford County,0
20059,Pharmacy Aides,31-9095.00,3,0,22367.54,KS,Franklin County,0
20061,Pharmacy Aides,31-9095.00,3,0,22699.52,KS,Geary County,0
20063,Pharmacy Aides,31-9095.00,1,0,25861.33,KS,Gove County,0
20065,Pharmacy Aides,31-9095.00,0,0,22129.05,KS,Graham County,0
20067,Pharmacy Aides,31-9095.00,2,0,25861.33,KS,Grant County,0
20069,Pharmacy Aides,31-9095.00,2,0,25445.62,KS,Gray County,0
20071,Pharmacy Aides,31-9095.00,3,0,24143.19,KS,Greeley County,0
20073,Pharmacy Aides,31-9095.00,1,0,20952.16,KS,Greenwood County,0
20075,Pharmacy Aides,31-9095.00,0,0,25861.33,KS,Hamilton County,0
20077,Pharmacy Aides,31-9095.00,4,0,25861.38,KS,Harper County,0
20079,Pharmacy Aides,31-9095.00,9,1,23571.46,KS,Harvey County,0
20081,Pharmacy Aides,31-9095.00,0,0,20965.88,KS,Haskell County,0
20083,Pharmacy Aides,31-9095.00,2,0,21465.57,KS,Hodgeman County,0
20085,Pharmacy Aides,31-9095.00,3,0,23400.49,KS,Jackson County,0
20087,Pharmacy Aides,31-9095.00,1,0,23402.32,KS,Jefferson County,0
20089,Pharmacy Aides,31-9095.00,0,0,23095.43,KS,Jewell County,0
20091,Pharmacy Aides,31-9095.00,235,5,33781.33,KS,Johnson County,0
20093,Pharmacy Aides,31-9095.00,2,0,20947.68,KS,Kearny County,0
20095,Pharmacy Aides,31-9095.00,6,0,23568.86,KS,Kingman County,0
20097,Pharmacy Aides,31-9095.00,2,0,20947.68,KS,Kiowa County,0
20099,Pharmacy Aides,31-9095.00,5,0,21363.55,KS,Labette County,0
20101,Pharmacy Aides,31-9095.00,0,0,21167.39,KS,Lane County,0
20103,Pharmacy Aides,31-9095.00,8,3,29545.18,KS,Leavenworth County,0
20105,Pharmacy Aides,31-9095.00,1,0,25430.66,KS,Lincoln County,0
20107,Pharmacy Aides,31-9095.00,1,0,29544.56,KS,Linn County,0
20109,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Logan County,0
20111,Pharmacy Aides,31-9095.00,8,1,20952.29,KS,Lyon County,0
20113,Pharmacy Aides,31-9095.00,4,7,20948.15,KS,McPherson County,0
20115,Pharmacy Aides,31-9095.00,4,0,20947.68,KS,Marion County,0
20117,Pharmacy Aides,31-9095.00,2,0,24808.36,KS,Marshall County,0
20119,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Meade County,0
20121,Pharmacy Aides,31-9095.00,4,0,29545.01,KS,Miami County,0
20123,Pharmacy Aides,31-9095.00,3,0,21154.92,KS,Mitchell County,0
20125,Pharmacy Aides,31-9095.00,7,0,22664.98,KS,Montgomery County,0
20127,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Morris County,0
20129,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Morton County,0
20131,Pharmacy Aides,31-9095.00,3,0,20948.26,KS,Nemaha County,0
20133,Pharmacy Aides,31-9095.00,3,0,21914.86,KS,Neosho County,0
20135,Pharmacy Aides,31-9095.00,1,0,24809.21,KS,Ness County,0
20137,Pharmacy Aides,31-9095.00,1,0,22524.93,KS,Norton County,0
20139,Pharmacy Aides,31-9095.00,0,1,23406.6,KS,Osage County,0
20141,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Osborne County,0
20143,Pharmacy Aides,31-9095.00,0,0,20947.68,KS,Ottawa County,0
20145,Pharmacy Aides,31-9095.00,2,0,22536.24,KS,Pawnee County,0
20147,Pharmacy Aides,31-9095.00,2,0,25861.66,KS,Phillips County,0
20149,Pharmacy Aides,31-9095.00,2,0,24096.05,KS,Pottawatomie County,0
20151,Pharmacy Aides,31-9095.00,1,1,25774.21,KS,Pratt County,0
20153,Pharmacy Aides,31-9095.00,1,0,20950.29,KS,Rawlins County,0
20155,Pharmacy Aides,31-9095.00,7,2,24676.88,KS,Reno County,0
20157,Pharmacy Aides,31-9095.00,3,0,22545.94,KS,Republic County,0
20159,Pharmacy Aides,31-9095.00,1,0,23101.59,KS,Rice County,0
20161,Pharmacy Aides,31-9095.00,4,1,24193.58,KS,Riley County,0
20163,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Rooks County,0
20165,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Rush County,0
20167,Pharmacy Aides,31-9095.00,1,0,22620.75,KS,Russell County,0
20169,Pharmacy Aides,31-9095.00,12,1,25858.33,KS,Saline County,0
20171,Pharmacy Aides,31-9095.00,2,0,20947.68,KS,Scott County,0
20173,Pharmacy Aides,31-9095.00,145,8,26778.6,KS,Sedgwick County,0
20175,Pharmacy Aides,31-9095.00,5,0,21484.68,KS,Seward County,0
20177,Pharmacy Aides,31-9095.00,57,9,26288.63,KS,Shawnee County,0
20179,Pharmacy Aides,31-9095.00,1,0,22912.3,KS,Sheridan County,0
20181,Pharmacy Aides,31-9095.00,7,0,21235.16,KS,Sherman County,0
20183,Pharmacy Aides,31-9095.00,0,0,20947.68,KS,Smith County,0
20185,Pharmacy Aides,31-9095.00,0,0,20979.47,KS,Stafford County,0
20187,Pharmacy Aides,31-9095.00,1,0,22691.02,KS,Stanton County,0
20189,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Stevens County,0
20191,Pharmacy Aides,31-9095.00,2,0,23570.28,KS,Sumner County,0
20193,Pharmacy Aides,31-9095.00,1,1,25002.45,KS,Thomas County,0
20195,Pharmacy Aides,31-9095.00,1,0,20956.54,KS,Trego County,0
20197,Pharmacy Aides,31-9095.00,0,0,23419.64,KS,Wabaunsee County,0
20199,Pharmacy Aides,31-9095.00,0,0,20947.68,KS,Wallace County,0
20201,Pharmacy Aides,31-9095.00,1,0,23745.85,KS,Washington County,0
20203,Pharmacy Aides,31-9095.00,1,0,20947.68,KS,Wichita County,0
20205,Pharmacy Aides,31-9095.00,2,0,21244.36,KS,Wilson County,0
20207,Pharmacy Aides,31-9095.00,0,0,20947.68,KS,Woodson County,0
20209,Pharmacy Aides,31-9095.00,32,1,29555.76,KS,Wyandotte County,0
21001,Pharmacy Aides,31-9095.00,3,0,26818.72,KY,Adair County,0
21003,Pharmacy Aides,31-9095.00,2,0,28845.06,KY,Allen County,0
21005,Pharmacy Aides,31-9095.00,2,0,24784.48,KY,Anderson County,0
21007,Pharmacy Aides,31-9095.00,1,0,33880.88,KY,Ballard County,0
21009,Pharmacy Aides,31-9095.00,35,1,28802.17,KY,Barren County,0
21011,Pharmacy Aides,31-9095.00,1,0,24785.28,KY,Bath County,0
21013,Pharmacy Aides,31-9095.00,5,0,26332.74,KY,Bell County,0
21015,Pharmacy Aides,31-9095.00,22,2,26840.15,KY,Boone County,0
21017,Pharmacy Aides,31-9095.00,3,0,28091.97,KY,Bourbon County,0
21019,Pharmacy Aides,31-9095.00,26,0,23841.59,KY,Boyd County,0
21021,Pharmacy Aides,31-9095.00,8,0,30598.49,KY,Boyle County,0
21023,Pharmacy Aides,31-9095.00,0,0,23044.62,KY,Bracken County,0
21025,Pharmacy Aides,31-9095.00,2,0,24696.12,KY,Breathitt County,0
21027,Pharmacy Aides,31-9095.00,2,0,28745.27,KY,Breckinridge County,0
21029,Pharmacy Aides,31-9095.00,10,0,30622.49,KY,Bullitt County,0
21031,Pharmacy Aides,31-9095.00,2,0,24703.59,KY,Butler County,0
21033,Pharmacy Aides,31-9095.00,1,0,28010.96,KY,Caldwell County,0
21035,Pharmacy Aides,31-9095.00,3,0,31993.6,KY,Calloway County,0
21037,Pharmacy Aides,31-9095.00,13,1,27483.88,KY,Campbell County,0
21039,Pharmacy Aides,31-9095.00,1,0,27440.41,KY,Carlisle County,0
21041,Pharmacy Aides,31-9095.00,2,0,30593.93,KY,Carroll County,0
21043,Pharmacy Aides,31-9095.00,3,0,25586.2,KY,Carter County,0
21045,Pharmacy Aides,31-9095.00,4,0,29687.34,KY,Casey County,0
21047,Pharmacy Aides,31-9095.00,0,1,24645.21,KY,Christian County,0
21049,Pharmacy Aides,31-9095.00,6,0,31160.87,KY,Clark County,0
21051,Pharmacy Aides,31-9095.00,4,0,29294.53,KY,Clay County,0
21053,Pharmacy Aides,31-9095.00,4,0,24092.87,KY,Clinton County,0
21055,Pharmacy Aides,31-9095.00,1,0,27441.63,KY,Crittenden County,0
21057,Pharmacy Aides,31-9095.00,2,0,26620.39,KY,Cumberland County,0
21059,Pharmacy Aides,31-9095.00,10,2,28165.91,KY,Daviess County,0
21061,Pharmacy Aides,31-9095.00,2,0,24254.49,KY,Edmonson County,0
21063,Pharmacy Aides,31-9095.00,0,0,24688.15,KY,Elliott County,0
21065,Pharmacy Aides,31-9095.00,3,0,29633.86,KY,Estill County,0
21067,Pharmacy Aides,31-9095.00,68,0,31379.67,KY,Fayette County,0
21069,Pharmacy Aides,31-9095.00,1,0,26227.46,KY,Fleming County,0
21071,Pharmacy Aides,31-9095.00,8,0,27845.43,KY,Floyd County,0
21073,Pharmacy Aides,31-9095.00,12,0,25431.53,KY,Franklin County,0
21075,Pharmacy Aides,31-9095.00,1,0,27443.52,KY,Fulton County,0
21077,Pharmacy Aides,31-9095.00,1,0,23440.43,KY,Gallatin County,0
21079,Pharmacy Aides,31-9095.00,1,0,30551.22,KY,Garrard County,0
21081,Pharmacy Aides,31-9095.00,3,0,23048.04,KY,Grant County,0
21083,Pharmacy Aides,31-9095.00,3,0,33875.78,KY,Graves County,0
21085,Pharmacy Aides,31-9095.00,3,0,27442.75,KY,Grayson County,0
21087,Pharmacy Aides,31-9095.00,3,0,29741.31,KY,Green County,0
21089,Pharmacy Aides,31-9095.00,8,0,23024.84,KY,Greenup County,0
21091,Pharmacy Aides,31-9095.00,0,0,18710.26,KY,Hancock County,0
21093,Pharmacy Aides,31-9095.00,24,0,26381.59,KY,Hardin County,0
21095,Pharmacy Aides,31-9095.00,3,0,30470.65,KY,Harlan County,0
21097,Pharmacy Aides,31-9095.00,3,0,27213.06,KY,Harrison County,0
21099,Pharmacy Aides,31-9095.00,4,0,24687.79,KY,Hart County,0
21101,Pharmacy Aides,31-9095.00,16,0,32186.96,KY,Henderson County,0
21103,Pharmacy Aides,31-9095.00,1,0,30623.64,KY,Henry County,0
21105,Pharmacy Aides,31-9095.00,0,0,27443.52,KY,Hickman County,0
21107,Pharmacy Aides,31-9095.00,6,0,28216.43,KY,Hopkins County,0
21109,Pharmacy Aides,31-9095.00,1,0,27560.54,KY,Jackson County,0
21111,Pharmacy Aides,31-9095.00,224,4,34710.95,KY,Jefferson County,0
21113,Pharmacy Aides,31-9095.00,7,0,30785.37,KY,Jessamine County,0
21115,Pharmacy Aides,31-9095.00,3,0,24691.18,KY,Johnson County,0
21117,Pharmacy Aides,31-9095.00,19,1,23923.16,KY,Kenton County,0
21119,Pharmacy Aides,31-9095.00,1,0,25380.9,KY,Knott County,0
21121,Pharmacy Aides,31-9095.00,13,0,24092.33,KY,Knox County,0
21123,Pharmacy Aides,31-9095.00,3,0,27981.2,KY,Larue County,0
21125,Pharmacy Aides,31-9095.00,15,0,25980.9,KY,Laurel County,0
21127,Pharmacy Aides,31-9095.00,2,0,30479.47,KY,Lawrence County,0
21129,Pharmacy Aides,31-9095.00,2,0,30482.03,KY,Lee County,0
21131,Pharmacy Aides,31-9095.00,2,0,29440.92,KY,Leslie County,0
21133,Pharmacy Aides,31-9095.00,4,0,29190.01,KY,Letcher County,0
21135,Pharmacy Aides,31-9095.00,1,0,24785.28,KY,Lewis County,0
21137,Pharmacy Aides,31-9095.00,2,0,24784.34,KY,Lincoln County,0
21139,Pharmacy Aides,31-9095.00,1,0,27443.52,KY,Livingston County,0
21141,Pharmacy Aides,31-9095.00,6,1,24091.92,KY,Logan County,0
21143,Pharmacy Aides,31-9095.00,1,0,28883.79,KY,Lyon County,0
21145,Pharmacy Aides,31-9095.00,10,0,30867.44,KY,McCracken County,0
21147,Pharmacy Aides,31-9095.00,5,0,26392.71,KY,McCreary County,0
21149,Pharmacy Aides,31-9095.00,1,0,26788.32,KY,McLean County,0
21151,Pharmacy Aides,31-9095.00,11,0,25677.86,KY,Madison County,0
21153,Pharmacy Aides,31-9095.00,2,0,27256.49,KY,Magoffin County,0
21155,Pharmacy Aides,31-9095.00,4,0,24093.07,KY,Marion County,0
21157,Pharmacy Aides,31-9095.00,2,0,32268.1,KY,Marshall County,0
21159,Pharmacy Aides,31-9095.00,1,0,29592.28,KY,Martin County,0
21161,Pharmacy Aides,31-9095.00,3,0,24784.9,KY,Mason County,0
21163,Pharmacy Aides,31-9095.00,3,0,25143.6,KY,Meade County,0
21165,Pharmacy Aides,31-9095.00,1,0,24785.28,KY,Menifee County,0
21167,Pharmacy Aides,31-9095.00,2,0,29452.53,KY,Mercer County,0
21169,Pharmacy Aides,31-9095.00,2,0,24092.64,KY,Metcalfe County,0
21171,Pharmacy Aides,31-9095.00,3,0,24619.84,KY,Monroe County,0
21173,Pharmacy Aides,31-9095.00,5,0,30598.51,KY,Montgomery County,0
21175,Pharmacy Aides,31-9095.00,1,0,25956.88,KY,Morgan County,0
21177,Pharmacy Aides,31-9095.00,3,0,33879.59,KY,Muhlenberg County,0
21179,Pharmacy Aides,31-9095.00,6,0,29360.0,KY,Nelson County,0
21181,Pharmacy Aides,31-9095.00,1,0,24785.28,KY,Nicholas County,0
21183,Pharmacy Aides,31-9095.00,2,0,33240.16,KY,Ohio County,0
21185,Pharmacy Aides,31-9095.00,5,0,30741.4,KY,Oldham County,0
21187,Pharmacy Aides,31-9095.00,1,0,24784.41,KY,Owen County,0
21189,Pharmacy Aides,31-9095.00,1,0,24690.09,KY,Owsley County,0
21191,Pharmacy Aides,31-9095.00,1,0,23859.96,KY,Pendleton County,0
21193,Pharmacy Aides,31-9095.00,7,0,27924.19,KY,Perry County,0
21195,Pharmacy Aides,31-9095.00,12,0,26425.54,KY,Pike County,0
21197,Pharmacy Aides,31-9095.00,1,0,29213.43,KY,Powell County,0
21199,Pharmacy Aides,31-9095.00,18,0,29298.54,KY,Pulaski County,0
21201,Pharmacy Aides,31-9095.00,0,0,24785.28,KY,Robertson County,0
21203,Pharmacy Aides,31-9095.00,3,0,29110.49,KY,Rockcastle County,0
21205,Pharmacy Aides,31-9095.00,5,0,28464.49,KY,Rowan County,0
21207,Pharmacy Aides,31-9095.00,5,0,28852.8,KY,Russell County,0
21209,Pharmacy Aides,31-9095.00,7,0,28407.16,KY,Scott County,0
21211,Pharmacy Aides,31-9095.00,7,0,30623.92,KY,Shelby County,0
21213,Pharmacy Aides,31-9095.00,4,0,26567.77,KY,Simpson County,0
21215,Pharmacy Aides,31-9095.00,2,0,30624.75,KY,Spencer County,0
21217,Pharmacy Aides,31-9095.00,5,0,24920.11,KY,Taylor County,0
21219,Pharmacy Aides,31-9095.00,1,0,27441.39,KY,Todd County,0
21221,Pharmacy Aides,31-9095.00,0,0,25694.89,KY,Trigg County,0
21223,Pharmacy Aides,31-9095.00,0,0,30625.73,KY,Trimble County,0
21225,Pharmacy Aides,31-9095.00,1,0,30556.45,KY,Union County,0
21227,Pharmacy Aides,31-9095.00,17,2,27460.88,KY,Warren County,0
21229,Pharmacy Aides,31-9095.00,1,0,26025.97,KY,Washington County,0
21231,Pharmacy Aides,31-9095.00,4,0,25186.5,KY,Wayne County,0
21233,Pharmacy Aides,31-9095.00,1,0,29319.68,KY,Webster County,0
21235,Pharmacy Aides,31-9095.00,12,0,27644.8,KY,Whitley County,0
21237,Pharmacy Aides,31-9095.00,1,0,24690.15,KY,Wolfe County,0
21239,Pharmacy Aides,31-9095.00,3,0,27743.22,KY,Woodford County,0
22001,Pharmacy Aides,31-9095.00,25,0,20630.06,LA,Acadia Parish,0
22003,Pharmacy Aides,31-9095.00,3,0,26622.95,LA,Allen Parish,0
22005,Pharmacy Aides,31-9095.00,23,1,26115.35,LA,Ascension Parish,0
22007,Pharmacy Aides,31-9095.00,2,0,24911.6,LA,Assumption Parish,0
22009,Pharmacy Aides,31-9095.00,6,0,24466.4,LA,Avoyelles Parish,0
22011,Pharmacy Aides,31-9095.00,4,1,22413.82,LA,Beauregard Parish,0
22013,Pharmacy Aides,31-9095.00,1,0,30473.11,LA,Bienville Parish,0
22015,Pharmacy Aides,31-9095.00,10,3,28606.04,LA,Bossier Parish,0
22017,Pharmacy Aides,31-9095.00,36,3,26845.56,LA,Caddo Parish,0
22019,Pharmacy Aides,31-9095.00,29,6,27384.2,LA,Calcasieu Parish,0
22021,Pharmacy Aides,31-9095.00,2,0,24742.58,LA,Caldwell Parish,0
22023,Pharmacy Aides,31-9095.00,0,0,24643.78,LA,Cameron Parish,0
22025,Pharmacy Aides,31-9095.00,2,0,24689.23,LA,Catahoula Parish,0
22027,Pharmacy Aides,31-9095.00,2,0,24689.18,LA,Claiborne Parish,0
22029,Pharmacy Aides,31-9095.00,3,0,28169.47,LA,Concordia Parish,0
22031,Pharmacy Aides,31-9095.00,2,0,24130.09,LA,De Soto Parish,0
22033,Pharmacy Aides,31-9095.00,121,5,30279.01,LA,East Baton Rouge Parish,0
